freq,unit,nace_r2,lcstruct,geo\TIME_PERIOD	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,I20,B-E,D1_D4_MD5_XB,ES	: 	: 	: 	: 	58.8 	61.4 	64.6 	67.2 	69.4 	72.7 	76.0 	79.2 	82.6 	87.6 	87.8 	88.6 	91.0 	92.0 	92.6 	91.9 	92.1 	92.8 	93.9 	96.0 	100.0 	99.8 	101.5 	107.2 	112.5 
A,I20,B-E,D1_D4_MD5_XB,FI	: 	: 	: 	: 	59.5 p	62.6 p	65.6 p	68.0 p	70.9 p	73.9 p	76.4 p	81.3 p	84.2 p	89.1 p	88.2 p	90.4 p	94.6 p	95.9 p	97.8 p	99.1 p	99.2 p	98.2 p	99.4 p	100.5 p	100.0 p	103.4 p	106.1 p	110.1 p	112.2 p
A,I20,B-E,D1_D4_MD5_XB,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.7 	87.3 	84.7 	86.8 	91.5 	93.7 	93.3 	94.7 	86.3 	91.2 	98.1 	101.2 	100.0 	103.2 	111.1 	125.3 	142.2 
A,I20,B-E,D1_D4_MD5_XB,HU	: 	: 	: 	: 	: 	: 	32.6 	34.9 	38.2 	40.9 	44.2 	49.0 	52.3 	54.3 	54.4 	57.3 	62.2 	64.1 	65.4 	67.6 	70.9 	77.8 	85.0 	93.8 	100.0 	105.5 	118.0 	140.2 	157.3 p
A,I20,B-E,D1_D4_MD5_XB,LT	: 	: 	: 	: 	26.8 	27.3 	27.8 	29.0 	31.1 	34.2 	40.9 	49.4 	59.5 	57.5 	56.2 	56.8 	59.3 	63.0 	65.0 	69.2 	75.0 	81.7 	89.0 	94.7 	100.0 	111.8 	126.7 	141.7 	156.0 
A,I20,B-E,D1_D4_MD5_XB,LU	: 	: 	: 	: 	66.0 	68.3 	70.5 	73.0 	75.1 	78.0 	80.6 	83.0 	85.2 	87.6 	88.1 	89.3 	91.4 	94.0 	95.2 	94.5 	94.4 	96.5 	97.3 	99.5 	100.0 	100.6 	104.5 	111.6 	114.4 
A,I20,B-E,D1_D4_MD5_XB,LV	: 	: 	: 	: 	: 	19.0 	20.5 	22.0 	24.0 	27.4 	33.9 	44.1 	53.0 	54.4 	52.8 	54.5 	56.7 	60.0 	63.4 	68.0 	72.5 	78.3 	88.1 	94.7 	100.0 	101.9 	111.2 	123.9 	137.8 
A,I20,B-E,D1_D4_MD5_XB,NL	: 	: 	: 	52.4 	61.6 	62.3 	65.3 	67.3 	69.4 	70.5 	71.2 	73.3 	76.7 	81.6 	79.4 	81.7 	84.4 	85.0 	88.1 	88.0 	89.5 	90.8 	93.4 	95.7 	100.0 	100.4 	104.8 	112.8 	118.4 p
A,I20,B-E,D1_D4_MD5_XB,NO	32.9 	32.7 	34.7 	36.7 	38.2 	40.5 	43.7 	45.9 	47.9 	49.9 	52.8 	55.1 	59.3 	64.9 	70.0 	74.7 	78.2 	80.6 	82.6 	73.7 	79.4 	92.4 p	94.9 p	97.9 p	100.0 p	102.2 p	104.4 p	112.2 p	118.4 p
A,I20,B-E,D1_D4_MD5_XB,PL	: 	: 	: 	: 	: 	35.8 	38.4 	40.2 	41.8 	43.8 	46.6 	51.3 	56.7 	59.2 	61.7 	64.8 	67.7 	70.1 	72.7 	74.9 	77.7 	82.8 	88.9 	94.6 	100.0 	107.7 	120.5 	134.9 	150.0 
A,I20,B-E,D1_D4_MD5_XB,PT	: 	: 	: 	: 	64.2 	67.6 	69.6 	71.6 	72.3 	75.7 	75.8 	80.0 	81.9 	85.6 	86.6 	87.2 	85.0 	83.7 	82.7 	84.9 	87.5 	90.0 	92.2 	93.3 	100.0 	102.9 	108.4 	114.6 	123.3 p
A,I20,B-E,D1_D4_MD5_XB,RO	: 	: 	: 	: 	7.7 	11.4 	14.2 	16.0 	18.7 	22.2 	26.5 	31.3 	38.1 	43.7 	45.8 	48.5 	51.8 	54.8 	57.9 	60.5 	65.4 	74.4 	82.7 	92.4 	100.0 	105.2 	119.2 	139.6 	156.3 p
A,I20,B-E,D1_D4_MD5_XB,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.1 	83.1 	87.1 	87.7 	86.4 	87.2 	91.8 	96.3 b	95.1 	100.0 	110.7 	127.5 	145.4 	166.4 
A,I20,B-E,D1_D4_MD5_XB,SE	: 	: 	: 	: 	54.7 	57.2 	59.1 	62.0 	63.8 	65.8 	66.3 	69.8 	72.6 	76.5 	78.1 	80.1 	84.0 	85.0 	88.0 	90.2 p	93.1 	93.9 	97.2 	99.9 	100.0 	103.7 	106.9 	110.0 	115.2 p
A,I20,B-E,D1_D4_MD5_XB,SI	: 	: 	: 	: 	: 	44.3 	46.5 	50.0 	54.7 	58.5 	60.7 	63.5 	70.3 	74.0 	76.3 	78.0 	80.0 	80.1 	82.9 	83.2 	86.2 	91.2 	94.8 	98.5 	100.0 	106.2 	115.1 	127.3 	136.3 
A,I20,B-E,D1_D4_MD5_XB,SK	: 	: 	: 	: 	30.5 	32.2 	37.1 	40.6 	42.0 	45.8 	49.5 	53.3 	56.6 	59.5 	59.8 	63.2 	66.0 	69.2 	72.1 	74.5 	77.7 	83.2 	90.0 	96.3 	100.0 	105.1 	115.9 	126.5 	135.2 p
A,I20,B-F,D11,AT	: 	: 	: 	: 	59.0 	60.9 	62.5 	63.2 	64.1 	66.3 	67.6 	70.0 	73.3 	76.4 	76.2 	78.1 	81.1 	83.0 	86.0 	88.3 	89.8 	91.4 	94.2 	97.2 	100.0 	101.1 	107.2 	115.4 	122.9 
A,I20,B-F,D11,BE	: 	: 	: 	: 	63.7 	65.6 	67.9 	69.0 	70.8 	72.4 	74.1 	75.6 	78.2 	81.0 	83.6 	86.1 	88.8 	90.4 	91.4 	91.5 	92.0 	93.7 	95.8 	98.4 	100.0 	101.3 	108.1 	116.6 	120.2 
A,I20,B-F,D11,BG	: 	: 	: 	: 	: 	20.5 	21.3 	22.1 	23.2 	25.2 	27.7 	32.9 	41.2 	47.1 	51.8 	53.4 	55.6 	58.1 	61.1 	65.6 	70.3 	78.5 	84.7 	94.4 	100.0 	107.5 	125.9 	146.5 	165.2 
A,I20,B-F,D11,CY	: 	: 	: 	: 	67.5 	70.7 	74.7 	79.2 	81.9 	85.5 	89.4 	92.2 	97.3 	102.4 	102.7 	103.8 	103.1 	102.8 	99.0 	96.5 	94.4 	95.7 	98.9 	100.8 	100.0 	101.3 	104.8 	109.8 	114.7 p
A,I20,B-F,D11,CZ	: 	: 	: 	: 	32.0 	35.6 	38.6 	42.5 	44.7 	47.1 	50.1 	53.8 	58.3 	60.2 	61.6 	63.5 	65.3 	65.8 	67.5 	70.4 	73.2 	78.9 	85.7 	92.0 	100.0 	102.1 	106.5 	115.2 	122.9 p
A,I20,B-F,D11,DE	: 	60.1 	60.8 	62.1 	64.4 	66.3 	67.7 	69.3 	69.6 	70.9 	72.8 	74.7 	76.6 	78.0 	77.9 	80.8 	83.4 	84.8 	86.7 	88.8 	90.6 	94.0 	96.8 	99.2 	100.0 	100.7 	105.0 	109.9 	115.1 
A,I20,B-F,D11,DK	: 	: 	: 	: 	: 	63.4 	65.5 	67.5 	69.2 	70.5 	72.3 	75.1 	77.9 	78.8 	81.6 	83.8 	84.7 	86.0 	87.3 	89.0 	91.4 	92.8 	95.2 	98.1 	100.0 	103.4 	106.2 	109.4 	113.1 
A,I20,B-F,D11,EA	: 	: 	: 	: 	: 	: 	65.8 	67.6 	69.1 	70.9 	72.9 	75.2 	77.7 	80.1 	80.9 	83.3 	85.5 	86.9 	88.4 	89.9 	91.3 	93.6 	95.7 	98.0 	100.0 	100.5 	104.6 	109.8 	114.8 
A,I20,B-F,D11,EA19	: 	: 	: 	: 	: 	63.4 	65.5 	67.3 	68.8 	70.6 	72.8 	75.1 	77.7 	80.0 	80.8 	83.2 	85.5 	86.9 	88.4 	89.9 	91.3 	93.5 	95.7 	98.0 	100.0 	100.5 	104.6 	109.7 	114.7 
A,I20,B-F,D11,EA20	: 	: 	: 	: 	: 	63.5 	65.5 	67.3 	68.8 	70.6 	72.8 	75.1 	77.7 	80.1 	80.8 	83.2 	85.5 	86.9 	88.4 	89.9 	91.3 	93.5 	95.7 	98.0 	100.0 	100.5 	104.6 	109.8 	114.8 
A,I20,B-F,D11,EE	: 	: 	: 	: 	: 	24.2 	26.4 	29.4 	31.6 	35.7 	41.9 	51.8 	58.2 	56.1 	56.3 	58.6 	63.5 	68.8 	72.9 	75.9 	79.3 	84.8 	90.3 	97.0 	100.0 	104.9 	116.6 	124.0 	134.1 
A,I20,B-F,D11,EL	: 	: 	: 	: 	92.6 	94.7 	108.4 	113.7 	119.4 	108.6 	111.4 	117.1 	119.3 	125.0 	125.0 	119.8 	109.5 	99.0 	101.1 	99.7 	98.8 	97.1 	98.5 	98.8 	100.0 	99.5 	105.0 	109.0 	116.0 
A,I20,B-F,D11,ES	: 	: 	: 	: 	58.8 	61.0 	64.1 	67.4 	70.1 	72.7 	75.4 	78.6 	82.8 	87.3 	88.2 	90.7 	92.4 	93.4 	94.1 	94.1 	94.1 	94.4 	95.2 	96.8 	100.0 	99.6 	103.0 	107.8 	111.6 
A,I20,B-F,D11,EU	: 	: 	: 	: 	: 	: 	62.3 	64.1 	65.6 	67.4 	69.6 	72.2 	75.1 	77.5 	78.4 	80.8 	83.1 	84.6 	86.2 	87.8 	89.4 	92.0 	94.9 	97.6 	100.0 	101.1 	105.8 	111.9 	117.6 
A,I20,B-F,D11,EU27_2020	: 	: 	: 	: 	: 	59.9 	62.1 	64.0 	65.5 	67.4 	69.6 	72.2 	75.1 	77.5 	78.4 	80.8 	83.1 	84.6 	86.2 	87.8 	89.4 	92.0 	94.9 	97.6 	100.0 	101.1 	105.8 	111.9 	117.6 
A,I20,B-F,D11,FI	: 	: 	: 	: 	55.7 p	58.7 p	61.1 p	64.0 p	66.8 p	69.6 p	72.0 p	77.8 p	80.4 p	85.1 p	84.8 p	86.8 p	90.7 p	92.5 p	94.3 p	95.7 p	95.8 p	94.9 p	97.2 p	98.8 p	100.0 p	102.9 p	105.8 p	108.5 p	111.6 p
A,I20,B-F,D11,FR	: 	: 	59.5 	59.5 	62.1 	64.4 	66.5 	68.1 	70.4 	72.6 	74.9 	76.8 	79.2 	79.4 	81.8 	84.3 	86.2 	88.0 	89.5 	91.0 	92.8 	94.8 	96.4 	98.0 	100.0 	99.8 	103.2 	107.5 	110.6 p
A,I20,B-F,D11,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.3 	87.9 	85.0 	87.0 	89.7 	92.2 	91.6 	93.5 	85.5 	89.6 	96.8 	99.6 	100.0 	103.3 	111.9 	127.5 	143.8 
A,I20,B-F,D11,HU	: 	: 	: 	: 	20.8 	24.3 	27.0 	29.4 	32.2 	34.8 	38.0 	42.3 	45.0 	47.2 	48.6 	51.5 	55.4 	58.4 	59.9 	62.3 	65.5 	74.2 	82.8 	92.8 	100.0 	107.7 	123.9 	147.5 	165.9 p
A,I20,B-F,D11,IE	: 	: 	: 	: 	60.7 	66.2 	70.9 	74.8 	78.5 	82.2 	83.9 	88.0 	85.3 	88.9 	88.3 	86.8 	88.4 	88.1 	89.6 	89.2 	90.4 	92.0 	94.6 	96.9 	100.0 	104.4 	108.3 	113.5 	121.0 
A,I20,B-F,D11,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.4 p	53.0 p	55.4 p	58.5 p	63.0 p	66.0 p	70.3 p	75.6 p	81.2 p	86.6 p	91.3 p	96.9 p	100.0 p	107.5 p	116.0 p	126.8 p	134.7 p
A,I20,B-F,D11,IT	: 	: 	: 	: 	60.4 	63.0 	65.1 	66.6 	68.8 	71.3 	73.6 	75.7 	79.4 	84.2 	85.6 	88.6 	91.3 	92.9 	94.1 	94.0 	94.1 	94.4 	95.3 	97.5 	100.0 	98.7 	101.8 	105.9 	110.3 
A,I20,B-F,D11,LT	: 	: 	: 	: 	21.0 	21.2 	21.8 	22.7 	24.4 	26.8 	32.7 	40.4 	46.7 	41.8 	40.5 	41.8 	43.5 	46.7 	48.6 	51.7 	56.1 	61.0 	66.5 	91.9 b	100.0 	109.9 	123.1 	138.5 	153.3 
A,I20,B-F,D11,LU	: 	: 	: 	: 	60.3 	62.9 	64.9 	67.3 	69.2 	71.7 	74.4 	76.9 	78.9 	82.8 	83.3 	85.3 	87.3 	89.7 	91.3 	91.3 	91.9 	95.4 	97.3 	99.6 	100.0 	101.4 	106.7 	113.7 	116.9 
A,I20,B-F,D11,LV	: 	: 	: 	: 	: 	17.4 	18.7 	20.7 	22.9 	26.2 	32.8 	43.5 	52.3 	52.3 	51.1 	53.1 	55.2 	58.6 	63.0 	68.1 	72.7 	77.4 	86.2 	93.2 	100.0 	101.8 	110.1 	121.6 	136.0 
A,I20,B-F,D11,MT	: 	: 	: 	: 	: @C	: @C	: @C	57.7 p	59.3 p	60.9 p	63.3 p	64.5 p	: @C	: @C	: @C	78.5 p	79.7 p	82.9 p	85.0 p	89.8 p	: @C	: @C	: @C	99.0 p	100.0 p	102.3 p	109.1 p	115.3 p	121.4 p
A,I20,B-F,D11,NL	: 	: 	: 	56.3 	58.7 	61.2 	64.1 	66.5 	68.4 	70.1 	72.8 	75.0 	77.3 	80.3 	81.3 	82.0 	84.1 	85.2 	85.2 	87.2 	89.0 	90.5 	92.1 	93.6 	100.0 	99.6 	102.4 	109.0 	114.9 p
A,I20,B-F,D11,NO	31.8 	32.0 	33.8 	35.9 	37.4 	39.7 	42.9 	45.0 	47.1 	49.1 	51.5 	54.1 	57.8 	61.9 	67.6 	70.7 	73.6 	75.7 	77.4 	82.2 	87.5 	93.4 p	94.0 p	97.3 p	100.0 p	101.8 p	104.1 p	109.1 p	115.3 p
A,I20,B-F,D11,PL	: 	: 	: 	: 	: 	35.9 	38.6 	40.4 	41.9 	44.0 	46.8 	51.9 	57.5 	60.0 	62.3 	65.3 	67.8 	70.0 	72.5 	74.8 	77.8 	83.0 	89.1 	94.8 	100.0 	107.6 	120.3 	134.1 	149.6 
A,I20,B-F,D11,PT	: 	: 	: 	: 	66.3 	68.7 	71.0 	72.6 	73.4 	76.3 	77.1 	81.1 	83.4 	86.8 	88.1 	88.2 	84.8 	83.5 	82.2 	84.7 	86.9 	89.3 	91.8 	93.0 	100.0 	102.5 	108.2 	113.9 	122.5 p
A,I20,B-F,D11,RO	: 	: 	: 	: 	5.4 	8.1 	10.3 	12.5 	14.8 	17.5 	20.6 	25.1 	30.7 	34.7 	36.9 	39.3 	41.8 	43.8 	46.4 	49.7 	54.2 	61.9 	82.5 b	93.1 	100.0 	105.6 	119.8 	142.3 	161.1 p
A,I20,B-F,D11,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.1 	77.8 	81.2 	82.0 	81.6 	81.9 	86.0 	90.2 b	89.8 	100.0 	106.1 	120.2 	137.3 	157.1 
A,I20,B-F,D11,SE	: 	: 	: 	: 	55.8 	58.4 	60.6 	62.8 	64.5 	66.7 	68.4 	70.7 	74.2 	76.8 	78.4 	80.6 	83.4 	85.3 	87.5 	89.9 p	91.9 	93.0 	96.1 	98.8 	100.0 	103.0 	106.2 	111.2 	115.0 p
A,I20,B-F,D11,SI	: 	: 	: 	: 	: 	42.4 	44.4 	47.8 	52.1 	56.0 	58.9 	62.5 	69.8 	73.7 	76.5 	78.7 	80.2 	80.3 	82.9 	82.9 	85.0 	89.7 	93.4 	97.2 	100.0 	105.4 	113.7 	125.9 	134.9 
A,I20,B-F,D11,SK	: 	: 	: 	: 	29.2 	31.2 	35.9 	39.4 	42.1 	45.5 	48.8 	52.5 	56.6 	59.1 	59.8 	62.9 	65.5 	67.7 	70.3 	73.2 	76.3 	80.7 	87.0 	92.8 	100.0 	105.4 	112.1 	122.1 	130.2 p
A,I20,B-F,D11,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.6 	23.6 	25.1 	27.0 	29.8 	33.0 	36.7 	42.4 	51.4 	56.4 	68.0 	85.3 	100.0 	119.3 	206.0 	426.2 	833.7 
A,I20,B-F,D12_D4_MD5,AT	: 	: 	: 	: 	63.0 	63.5 	65.0 	65.1 	64.0 	66.1 	66.8 	69.1 	72.2 	78.5 	77.0 	78.4 	81.2 	83.7 	85.4 	86.6 	88.9 	90.1 	93.6 	96.6 	100.0 	101.6 	106.4 	116.0 	126.8 
A,I20,B-F,D12_D4_MD5,BE	: 	: 	: 	: 	67.7 	70.0 	72.9 	74.0 	75.7 	76.9 	78.8 	80.8 	83.7 	87.3 	90.2 	92.9 	95.7 	97.3 	98.3 	98.5 	97.7 	97.3 	97.6 	98.4 	100.0 	101.3 	108.0 	115.7 	119.2 
A,I20,B-F,D12_D4_MD5,BG	: 	: 	: 	: 	: 	38.9 	37.8 	39.9 	41.7 	41.7 	38.2 	41.4 	47.1 	49.6 	50.9 	53.2 	53.4 	56.1 	59.8 	63.3 	67.5 	76.2 	83.6 	94.2 	100.0 	104.2 	121.4 	137.4 	154.3 
A,I20,B-F,D12_D4_MD5,CY	: 	: 	: 	: 	59.9 	62.9 	66.6 	70.7 	73.0 	75.9 	79.4 	75.9 	80.1 	86.7 	88.3 	91.1 	93.5 	89.4 	90.3 	87.4 	85.0 	82.1 	84.6 	96.6 	100.0 	105.3 	109.1 	114.5 	122.1 p
A,I20,B-F,D12_D4_MD5,CZ	: 	: 	: 	: 	34.2 	40.4 	43.9 	46.1 	49.0 	49.4 	53.0 	56.8 	60.6 	63.3 	64.0 	66.4 	67.9 	69.1 	70.6 	73.4 	76.1 	82.4 	89.0 	96.4 	100.0 	106.9 	112.7 	121.8 	129.8 p
A,I20,B-F,D12_D4_MD5,DE	: 	61.8 	62.3 	62.7 	68.8 	71.5 	73.2 	75.4 	75.4 	73.7 	77.4 	73.4 	74.6 	76.7 	77.6 	80.4 	81.4 	82.4 	83.4 	85.1 	87.6 	90.6 	94.1 	97.8 	100.0 	100.8 	112.4 	118.8 	123.4 
A,I20,B-F,D12_D4_MD5,DK	: 	: 	: 	: 	: 	48.0 	52.0 	57.9 	62.7 	66.3 	71.9 	76.7 	82.0 	89.5 	88.2 	89.2 	91.7 	92.3 	95.2 	97.4 	100.4 	103.2 	105.4 	107.2 	100.0 	110.8 	117.1 	120.9 	125.1 
A,I20,B-F,D12_D4_MD5,EA	: 	: 	: 	: 	: 	: 	68.5 	70.8 	72.9 	73.9 	76.2 	76.3 	79.9 	83.3 	84.0 	87.0 	89.0 	89.2 	90.1 	89.8 	90.9 	92.6 	95.8 	98.6 	100.0 	100.0 	107.3 	113.1 	118.3 
A,I20,B-F,D12_D4_MD5,EA19	: 	: 	: 	: 	: 	65.6 	68.2 	70.5 	72.6 	73.7 	76.0 	76.2 	79.9 	83.2 	84.0 	86.9 	88.9 	89.2 	90.1 	89.8 	90.9 	92.6 	95.8 	98.6 	100.0 	100.0 	107.3 	113.1 	118.3 
A,I20,B-F,D12_D4_MD5,EA20	: 	: 	: 	: 	: 	65.6 	68.2 	70.5 	72.6 	73.7 	76.0 	76.2 	79.9 	83.2 	84.0 	86.9 	89.0 	89.2 	90.1 	89.9 	90.9 	92.6 	95.8 	98.6 	100.0 	100.0 	107.3 	113.1 	118.3 
A,I20,B-F,D12_D4_MD5,EE	: 	: 	: 	: 	: 	24.5 	27.7 	29.7 	31.9 	35.9 	41.6 	51.2 	59.2 	60.6 	58.6 	60.4 	65.4 	70.3 	74.1 	76.9 	80.7 	85.3 	90.5 	97.9 	100.0 	105.6 	118.8 	126.8 	135.5 
A,I20,B-F,D12_D4_MD5,EL	: 	: 	: 	: 	76.0 	81.4 	102.8 	105.0 	104.9 	99.1 	100.7 	105.6 	107.7 	114.6 	112.9 	104.4 	98.5 	106.0 	105.0 	100.7 	96.3 	98.0 	97.4 	102.8 	100.0 	92.7 	98.9 	104.7 	117.8 
A,I20,B-F,D12_D4_MD5,ES	: 	: 	: 	: 	52.8 	56.6 	60.1 	64.6 	68.4 	71.9 	75.7 	79.4 	83.3 	89.9 	88.9 	89.5 	93.1 	93.8 	93.0 	90.6 	90.3 	90.6 	91.7 	94.3 	100.0 	99.3 	99.7 	107.1 	112.7 
A,I20,B-F,D12_D4_MD5,EU	: 	: 	: 	: 	: 	: 	66.1 	68.5 	70.6 	71.7 	74.1 	74.8 	78.7 	82.1 	82.7 	85.6 	87.9 	88.3 	89.4 	89.4 	90.9 	92.9 	95.7 	98.7 	100.0 	100.8 	108.1 	114.1 	119.8 
A,I20,B-F,D12_D4_MD5,EU27_2020	: 	: 	: 	: 	: 	63.4 	66.0 	68.4 	70.5 	71.7 	74.1 	74.8 	78.7 	82.1 	82.7 	85.6 	87.9 	88.3 	89.4 	89.4 	90.9 	92.9 	95.7 	98.7 	100.0 	100.8 	108.1 	114.1 	119.8 
A,I20,B-F,D12_D4_MD5,FI	: 	: 	: 	: 	73.8 p	77.5 p	81.8 p	81.8 p	84.5 p	87.2 p	90.9 p	98.1 p	100.5 p	103.9 p	100.9 p	103.5 p	108.2 p	109.0 p	111.8 p	114.8 p	117.9 p	111.0 p	109.4 p	107.2 p	100.0 p	107.9 p	112.2 p	116.1 p	114.1 p
A,I20,B-F,D12_D4_MD5,FR	: 	: 	65.2 	65.3 	67.1 	68.6 	71.5 	74.4 	78.7 	81.4 	82.8 	83.6 	85.0 	85.8 	89.6 	94.5 	96.9 	93.2 	91.9 	91.4 	92.5 	93.7 	97.6 	99.2 	100.0 	97.8 	100.1 	103.4 	108.2 p
A,I20,B-F,D12_D4_MD5,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	88.9 	89.5 	86.5 	88.6 	106.3 	109.4 	108.6 	110.9 	95.1 	100.1 	107.0 	106.0 	100.0 	103.1 	112.1 	127.6 	143.7 
A,I20,B-F,D12_D4_MD5,HU	: 	: 	: 	: 	51.6 	57.2 	60.8 	64.1 	69.6 	73.3 	79.3 	87.6 	92.7 	92.0 	82.6 	87.5 	94.2 	92.0 	93.1 	95.4 	98.7 	92.9 	91.7 	97.8 	100.0 	99.0 	95.7 	111.0 	123.3 p
A,I20,B-F,D12_D4_MD5,IE	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,I20,B-F,D12_D4_MD5,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.7 p	45.4 p	54.3 p	57.2 p	58.7 p	61.4 p	65.3 p	69.5 p	74.2 p	81.6 p	91.1 p	98.3 p	100.0 p	106.9 p	116.7 p	127.3 p	135.2 p
A,I20,B-F,D12_D4_MD5,IT	: 	: 	: 	: 	62.5 	64.3 	66.6 	68.3 	71.7 	74.8 	75.4 	77.8 	82.0 	86.9 	88.3 	91.3 	93.4 	96.0 	97.1 	93.9 	91.7 	92.3 	94.9 	98.9 	100.0 	97.5 	100.8 	104.9 	109.3 
A,I20,B-F,D12_D4_MD5,LT	: 	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C
A,I20,B-F,D12_D4_MD5,LU	: 	: 	: 	: 	82.5 	86.5 	90.4 	94.0 	96.3 	99.5 	100.8 	103.5 	105.2 	100.4 	101.4 	94.7 	97.6 	100.6 	101.4 	101.5 	101.3 	92.4 	92.9 	95.4 	100.0 	97.4 	101.6 	109.3 	112.4 
A,I20,B-F,D12_D4_MD5,LV	: 	: 	: 	: 	: 	18.5 	20.1 	21.1 	23.1 	27.1 	34.0 	44.3 	53.5 	56.2 	51.0 	52.7 	54.3 	57.8 	59.3 	64.3 	70.3 	74.7 	88.0 	94.8 	100.0 	100.3 	109.5 	119.3 	133.4 
A,I20,B-F,D12_D4_MD5,MT	: 	: 	: 	: 	: @C	: @C	: @C	1110.5 p	1149.1 p	1135.8 p	1149.1 p	1143.4 p	: @C	: @C	: @C	1353.9 p	1372.1 p	1404.1 p	1401.1 p	1504.1 p	: @C	: @C	: @C	1225.9 p	100.0 p	201.7 p	795.8 p	1100.3 p	1228.8 p
A,I20,B-F,D12_D4_MD5,NL	: 	: 	: 	56.5 	65.0 	60.9 	65.5 	68.2 	70.9 	70.8 	70.4 	71.6 	80.4 	86.0 	76.9 	81.3 	87.6 	85.6 	96.7 	89.6 	90.9 	91.2 	97.0 	100.7 	100.0 	102.7 	115.1 	120.8 	127.0 p
A,I20,B-F,D12_D4_MD5,NO	56.0 	56.8 	59.9 	64.4 	67.2 	71.1 	76.7 	79.7 	83.9 	87.4 	92.9 	96.3 	102.9 	108.5 	112.8 	118.4 	122.6 	127.5 	131.1 	86.5 	90.1 	95.8 p	97.0 p	99.5 p	100.0 p	101.3 p	105.2 p	127.0 p	131.8 p
A,I20,B-F,D12_D4_MD5,PL	: 	: 	: 	: 	: 	36.0 	38.6 	40.4 	42.0 	44.0 	46.9 	52.0 	57.6 	60.0 	62.4 	65.4 	67.9 	70.1 	72.6 	74.9 	77.8 	83.0 	89.1 	94.8 	100.0 	107.6 	120.3 	134.1 	149.5 
A,I20,B-F,D12_D4_MD5,PT	: 	: 	: 	: 	67.0 	69.9 	70.6 	73.8 	74.4 	76.5 	79.0 	82.7 	84.4 	89.2 	90.8 	95.0 	86.4 	87.8 	87.0 	88.6 	89.7 	91.7 	94.7 	96.4 	100.0 	106.4 	112.4 	120.9 	130.0 p
A,I20,B-F,D12_D4_MD5,RO	: 	: 	: 	: 	44.2 	63.6 	77.4 	75.4 	83.0 	97.7 	124.2 	137.6 	163.9 	192.4 	192.9 	200.1 	213.4 	228.1 	227.9 	216.8 	237.4 	272.1 	76.2 b	85.9 	100.0 	103.4 	111.1 	123.7 	139.5 p
A,I20,B-F,D12_D4_MD5,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	111.3 	120.1 	130.5 	128.2 	126.1 	127.6 	134.9 	141.7 b	140.0 	100.0 	149.6 	190.6 	215.4 	246.6 
A,I20,B-F,D12_D4_MD5,SE	: 	: 	: 	: 	54.9 	57.7 	59.5 	64.0 	65.7 	67.4 	65.2 	70.2 	71.4 	75.3 	75.8 	78.3 	83.2 	83.5 	86.3 	89.9 p	95.2 	97.1 	102.1 	104.4 	100.0 	108.2 	112.9 	115.3 	120.8 p
A,I20,B-F,D12_D4_MD5,SI	: 	: 	: 	: 	: 	57.7 	61.6 	67.2 	73.2 	77.1 	78.5 	79.9 	81.9 	79.2 	82.4 	82.8 	81.4 	81.2 	82.9 	85.2 	89.6 	98.2 	100.4 	104.4 	100.0 	114.1 	124.9 	135.8 	145.1 
A,I20,B-F,D12_D4_MD5,SK	: 	: 	: 	: 	36.2 	37.3 	42.9 	47.2 	45.9 	53.8 	57.4 	61.5 	62.2 	64.8 	66.2 	71.3 	74.6 	79.7 	82.4 	85.3 	88.6 	95.6 	103.4 	110.6 	100.0 	106.5 	133.3 	146.2 	158.0 p
A,I20,B-F,D12_D4_MD5,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.0 	24.7 	26.5 	28.7 	31.9 	36.6 	40.8 	46.6 	58.1 	62.8 	77.0 	93.7 	100.0 	124.2 	218.3 	569.5 	1005.2 
