freq,unit,nace_r2,isced11,age,sex,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,PC,O,ED3-8,Y15-64,M,BE,86.2,NaN,87.7,b,87.7,NaN,88.0,NaN,89.9,NaN
A,PC,O,ED3-8,Y15-64,M,BG,97.2,NaN,96.4,b,96.2,NaN,96.6,NaN,96.8,b
A,PC,O,ED3-8,Y15-64,M,CH,95.2,NaN,94.0,b,95.3,NaN,96.2,NaN,96.1,NaN
A,PC,O,ED3-8,Y15-64,M,CY,96.8,NaN,98.0,b,98.0,NaN,96.7,NaN,94.2,NaN
A,PC,O,ED3-8,Y15-64,M,CZ,98.5,NaN,98.6,b,98.5,NaN,97.8,NaN,98.5,NaN
A,PC,O,ED3-8,Y15-64,M,DE,94.0,b,93.1,b,92.3,NaN,92.4,NaN,93.5,NaN
A,PC,O,ED3-8,Y15-64,M,DK,93.5,NaN,90.6,b,91.4,NaN,91.1,NaN,92.8,NaN
A,PC,O,ED3-8,Y15-64,M,EA20,87.9,NaN,88.6,b,88.9,NaN,88.9,NaN,89.4,NaN
A,PC,O,ED3-8,Y15-64,M,EE,97.1,NaN,97.6,b,99.0,NaN,97.7,NaN,96.6,NaN
A,PC,O,ED3-8,Y15-64,M,EL,94.0,NaN,93.2,b,94.9,NaN,94.8,NaN,95.9,NaN
A,PC,O,ED3-8,Y15-64,M,ES,80.6,NaN,79.8,b,82.6,NaN,84.2,NaN,85.0,NaN
A,PC,O,ED3-8,Y15-64,M,EU27_2020,89.7,NaN,90.3,b,90.5,NaN,90.5,NaN,91.1,NaN
A,PC,O,ED3-8,Y15-64,M,FI,98.7,NaN,97.8,b,96.7,NaN,97.8,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-64,M,FR,85.9,NaN,88.1,b,90.0,NaN,87.7,NaN,86.2,NaN
A,PC,O,ED3-8,Y15-64,M,HR,98.1,NaN,98.7,b,99.2,NaN,99.2,NaN,99.8,NaN
A,PC,O,ED3-8,Y15-64,M,HU,84.7,NaN,87.5,b,90.5,NaN,88.4,NaN,89.0,NaN
A,PC,O,ED3-8,Y15-64,M,IE,94.6,NaN,96.6,b,95.9,NaN,97.0,NaN,96.1,NaN
A,PC,O,ED3-8,Y15-64,M,IS,94.9,b,93.7,b,91.9,NaN,90.6,NaN,90.9,NaN
A,PC,O,ED3-8,Y15-64,M,IT,82.9,NaN,85.1,b,84.5,NaN,86.6,NaN,87.9,NaN
A,PC,O,ED3-8,Y15-64,M,LT,100.0,NaN,97.8,b,95.8,NaN,98.0,NaN,98.4,NaN
A,PC,O,ED3-8,Y15-64,M,LU,80.3,NaN,85.3,b,81.1,NaN,83.5,NaN,88.5,NaN
A,PC,O,ED3-8,Y15-64,M,LV,98.7,NaN,98.1,b,97.9,NaN,97.8,NaN,99.0,NaN
A,PC,O,ED3-8,Y15-64,M,ME,99.1,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-64,M,MK,99.0,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-64,M,MT,71.4,NaN,72.8,b,76.3,NaN,75.0,NaN,74.2,NaN
A,PC,O,ED3-8,Y15-64,M,NL,91.8,NaN,92.2,b,91.0,NaN,91.9,NaN,90.7,NaN
A,PC,O,ED3-8,Y15-64,M,NO,94.6,NaN,94.6,b,95.6,NaN,94.8,NaN,94.2,NaN
A,PC,O,ED3-8,Y15-64,M,PL,99.1,NaN,98.9,b,98.9,NaN,99.5,NaN,99.4,NaN
A,PC,O,ED3-8,Y15-64,M,PT,68.9,NaN,72.3,b,70.5,NaN,67.0,NaN,72.6,NaN
A,PC,O,ED3-8,Y15-64,M,RO,98.4,NaN,97.9,b,97.6,NaN,98.1,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-64,M,RS,99.4,NaN,99.3,b,98.7,NaN,98.9,NaN,98.0,NaN
A,PC,O,ED3-8,Y15-64,M,SE,96.4,NaN,96.9,b,97.3,NaN,96.2,NaN,97.0,NaN
A,PC,O,ED3-8,Y15-64,M,SI,98.6,NaN,98.7,b,99.4,NaN,99.7,b,99.3,NaN
A,PC,O,ED3-8,Y15-64,M,SK,91.6,NaN,97.9,b,97.6,NaN,98.3,NaN,97.7,NaN
A,PC,O,ED3-8,Y15-64,M,TR,79.1,NaN,79.8,b,80.9,NaN,82.1,NaN,83.7,NaN
A,PC,O,ED3-8,Y15-64,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-64,T,AT,92.3,NaN,92.2,b,91.9,NaN,90.9,NaN,92.9,NaN
A,PC,O,ED3-8,Y15-64,T,BA,,NaN,98.8,NaN,98.7,NaN,98.9,NaN,99.1,NaN
A,PC,O,ED3-8,Y15-64,T,BE,88.6,NaN,90.3,b,90.3,NaN,90.5,NaN,91.8,NaN
A,PC,O,ED3-8,Y15-64,T,BG,97.1,NaN,96.8,b,96.5,NaN,96.7,NaN,96.6,b
A,PC,O,ED3-8,Y15-64,T,CH,93.9,NaN,93.8,b,94.7,NaN,95.8,NaN,95.5,NaN
A,PC,O,ED3-8,Y15-64,T,CY,97.6,NaN,96.3,b,95.4,NaN,95.0,NaN,94.0,NaN
A,PC,O,ED3-8,Y15-64,T,CZ,98.6,NaN,98.6,b,98.6,NaN,97.9,NaN,98.6,NaN
A,PC,O,ED3-8,Y15-64,T,DE,93.9,b,93.8,b,93.3,NaN,93.5,NaN,94.2,NaN
A,PC,O,ED3-8,Y15-64,T,DK,94.8,NaN,93.8,b,94.2,NaN,94.3,NaN,95.2,NaN
A,PC,O,ED3-8,Y15-64,T,EA20,89.8,NaN,90.5,b,90.9,NaN,91.0,NaN,91.5,NaN
A,PC,O,ED3-8,Y15-64,T,EE,98.5,NaN,98.7,b,99.2,NaN,98.2,NaN,97.7,NaN
A,PC,O,ED3-8,Y15-64,T,EL,94.4,NaN,93.4,b,95.4,NaN,95.7,NaN,96.2,NaN
A,PC,O,ED3-8,Y15-64,T,ES,84.1,NaN,84.0,b,85.5,NaN,86.6,NaN,87.1,NaN
A,PC,O,ED3-8,Y15-64,T,EU27_2020,91.2,NaN,91.8,b,92.2,NaN,92.3,NaN,92.7,NaN
A,PC,O,ED3-8,Y15-64,T,FI,98.1,NaN,97.4,b,96.9,NaN,98.0,NaN,97.7,NaN
A,PC,O,ED3-8,Y15-64,T,FR,87.4,NaN,88.8,b,90.7,NaN,89.7,NaN,89.1,NaN
A,PC,O,ED3-8,Y15-64,T,HR,97.7,NaN,98.1,b,98.4,NaN,99.0,NaN,99.2,NaN
A,PC,O,ED3-8,Y15-64,T,HU,83.8,NaN,86.0,b,88.3,NaN,87.7,NaN,88.1,NaN
A,PC,O,ED3-8,Y15-64,T,IE,96.3,NaN,97.7,b,97.5,NaN,97.3,NaN,96.9,NaN
A,PC,O,ED3-8,Y15-64,T,IS,93.5,b,94.4,b,93.2,NaN,91.1,NaN,92.8,NaN
A,PC,O,ED3-8,Y15-64,T,IT,86.4,NaN,88.1,b,88.1,NaN,89.5,NaN,90.7,NaN
A,PC,O,ED3-8,Y15-64,T,LT,100.0,NaN,98.8,b,97.6,NaN,98.7,NaN,98.3,NaN
A,PC,O,ED3-8,Y15-64,T,LU,81.8,NaN,84.8,b,82.3,NaN,84.5,NaN,87.2,NaN
A,PC,O,ED3-8,Y15-64,T,LV,99.1,NaN,99.1,b,98.9,NaN,98.6,NaN,98.9,NaN
A,PC,O,ED3-8,Y15-64,T,ME,98.8,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-64,T,MK,98.9,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-64,T,MT,75.2,NaN,77.4,b,81.9,NaN,81.3,NaN,79.3,NaN
A,PC,O,ED3-8,Y15-64,T,NL,92.8,NaN,92.4,b,91.8,NaN,92.6,NaN,92.4,NaN
A,PC,O,ED3-8,Y15-64,T,NO,93.3,NaN,93.4,b,93.1,NaN,94.5,NaN,94.7,NaN
A,PC,O,ED3-8,Y15-64,T,PL,99.2,NaN,99.3,b,99.2,NaN,99.4,NaN,99.4,NaN
A,PC,O,ED3-8,Y15-64,T,PT,76.0,NaN,78.1,b,77.9,NaN,75.8,NaN,79.6,NaN
A,PC,O,ED3-8,Y15-64,T,RO,97.6,NaN,97.2,b,96.4,NaN,96.8,NaN,96.5,NaN
A,PC,O,ED3-8,Y15-64,T,RS,98.6,NaN,99.1,b,98.5,NaN,98.3,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-64,T,SE,96.9,NaN,97.4,b,98.0,NaN,97.3,NaN,97.8,NaN
A,PC,O,ED3-8,Y15-64,T,SI,98.8,NaN,99.1,b,99.5,NaN,99.4,b,99.5,NaN
A,PC,O,ED3-8,Y15-64,T,SK,91.4,NaN,98.5,b,98.4,NaN,99.0,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-64,T,TR,81.5,NaN,82.0,b,83.2,NaN,84.1,NaN,85.4,NaN
A,PC,O,ED3-8,Y15-64,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-69,F,AT,92.3,NaN,92.0,b,90.8,NaN,89.0,NaN,92.5,NaN
A,PC,O,ED3-8,Y15-69,F,BA,,NaN,98.1,NaN,97.3,NaN,97.6,NaN,98.1,NaN
A,PC,O,ED3-8,Y15-69,F,BE,91.1,NaN,92.9,b,92.7,NaN,92.8,NaN,93.3,NaN
A,PC,O,ED3-8,Y15-69,F,BG,97.0,NaN,97.2,b,96.7,NaN,96.8,NaN,96.6,b
A,PC,O,ED3-8,Y15-69,F,CH,92.4,NaN,93.7,b,94.0,NaN,95.3,NaN,94.9,NaN
A,PC,O,ED3-8,Y15-69,F,CY,98.5,NaN,93.9,b,91.9,NaN,93.3,NaN,93.8,NaN
A,PC,O,ED3-8,Y15-69,F,CZ,98.6,NaN,98.5,b,98.5,NaN,97.8,NaN,98.6,NaN
A,PC,O,ED3-8,Y15-69,F,DE,93.7,b,94.3,b,94.1,NaN,94.4,NaN,94.8,NaN
A,PC,O,ED3-8,Y15-69,F,DK,95.9,NaN,95.9,b,96.1,NaN,96.6,NaN,97.3,NaN
A,PC,O,ED3-8,Y15-69,F,EA20,91.7,NaN,92.4,b,92.9,NaN,93.0,NaN,93.4,NaN
A,PC,O,ED3-8,Y15-69,F,EE,99.7,NaN,99.7,b,99.4,NaN,98.8,NaN,98.7,NaN
A,PC,O,ED3-8,Y15-69,F,EL,95.0,NaN,93.5,b,96.2,NaN,96.9,NaN,96.5,NaN
A,PC,O,ED3-8,Y15-69,F,ES,88.7,NaN,89.2,b,89.1,NaN,89.5,NaN,89.7,NaN
A,PC,O,ED3-8,Y15-69,F,EU27_2020,92.6,NaN,93.3,b,93.7,NaN,93.8,NaN,94.1,NaN
A,PC,O,ED3-8,Y15-69,F,FI,97.7,NaN,97.0,b,97.0,NaN,97.9,NaN,97.3,NaN
A,PC,O,ED3-8,Y15-69,F,FR,88.5,NaN,89.3,b,90.9,NaN,91.1,NaN,91.2,NaN
A,PC,O,ED3-8,Y15-69,F,HR,97.2,NaN,97.3,b,97.5,NaN,98.8,NaN,98.7,NaN
A,PC,O,ED3-8,Y15-69,F,HU,83.0,NaN,84.8,b,86.6,NaN,87.1,NaN,87.2,NaN
A,PC,O,ED3-8,Y15-69,F,IE,97.4,NaN,98.4,b,98.7,NaN,97.2,NaN,97.4,NaN
A,PC,O,ED3-8,Y15-69,F,IS,92.5,b,94.8,b,93.2,NaN,90.8,NaN,93.9,NaN
A,PC,O,ED3-8,Y15-69,F,IT,92.5,NaN,93.4,b,94.9,NaN,94.6,NaN,95.4,NaN
A,PC,O,ED3-8,Y15-69,F,LT,100.0,NaN,99.8,b,99.2,NaN,99.3,NaN,98.3,NaN
A,PC,O,ED3-8,Y15-69,F,LU,83.7,NaN,84.2,b,84.3,NaN,85.8,NaN,85.5,NaN
A,PC,O,ED3-8,Y15-69,F,LV,99.5,NaN,99.7,b,99.6,NaN,99.2,NaN,98.8,NaN
A,PC,O,ED3-8,Y15-69,F,ME,98.6,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-69,F,MK,98.8,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-69,F,MT,81.9,NaN,85.3,b,91.5,NaN,91.2,NaN,87.6,NaN
A,PC,O,ED3-8,Y15-69,F,NL,93.9,NaN,92.1,b,92.6,NaN,93.3,NaN,94.2,NaN
A,PC,O,ED3-8,Y15-69,F,NO,92.1,NaN,92.4,b,90.1,NaN,93.9,NaN,94.8,NaN
A,PC,O,ED3-8,Y15-69,F,PL,99.4,NaN,99.6,b,99.5,NaN,99.3,NaN,99.3,NaN
A,PC,O,ED3-8,Y15-69,F,PT,85.5,NaN,85.8,b,87.3,NaN,86.7,NaN,87.9,NaN
A,PC,O,ED3-8,Y15-69,F,RO,95.9,NaN,95.8,b,94.7,NaN,94.8,NaN,94.3,NaN
A,PC,O,ED3-8,Y15-69,F,RS,97.6,NaN,98.8,b,98.2,NaN,97.7,NaN,97.8,NaN
A,PC,O,ED3-8,Y15-69,F,SE,97.3,NaN,97.9,b,98.1,NaN,97.9,NaN,98.0,NaN
A,PC,O,ED3-8,Y15-69,F,SI,99.0,NaN,99.5,b,99.6,NaN,99.2,b,99.7,NaN
A,PC,O,ED3-8,Y15-69,F,SK,91.4,NaN,98.9,b,98.9,NaN,99.5,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-69,F,TR,91.1,NaN,90.8,b,92.5,NaN,91.8,NaN,91.1,NaN
A,PC,O,ED3-8,Y15-69,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-69,M,AT,92.2,NaN,92.4,b,93.0,NaN,93.0,NaN,93.4,NaN
A,PC,O,ED3-8,Y15-69,M,BA,,NaN,99.2,NaN,99.4,NaN,99.4,NaN,99.6,NaN
A,PC,O,ED3-8,Y15-69,M,BE,86.2,NaN,87.7,b,87.8,NaN,88.0,NaN,89.9,NaN
A,PC,O,ED3-8,Y15-69,M,BG,97.1,NaN,96.4,b,95.9,NaN,96.4,NaN,96.6,b
A,PC,O,ED3-8,Y15-69,M,CH,95.3,NaN,94.1,b,95.3,NaN,96.3,NaN,96.2,NaN
A,PC,O,ED3-8,Y15-69,M,CY,96.4,NaN,97.3,b,97.7,NaN,96.7,NaN,94.2,NaN
A,PC,O,ED3-8,Y15-69,M,CZ,98.4,NaN,98.6,b,98.5,NaN,97.9,NaN,98.6,NaN
A,PC,O,ED3-8,Y15-69,M,DE,94.0,b,93.1,b,92.3,NaN,92.4,NaN,93.4,NaN
A,PC,O,ED3-8,Y15-69,M,DK,93.5,NaN,90.6,b,91.6,NaN,91.1,NaN,92.9,NaN
A,PC,O,ED3-8,Y15-69,M,EA20,87.9,NaN,88.5,b,88.8,NaN,88.8,NaN,89.3,NaN
A,PC,O,ED3-8,Y15-69,M,EE,97.0,NaN,97.5,b,99.0,NaN,97.7,NaN,96.7,NaN
A,PC,O,ED3-8,Y15-69,M,EL,93.7,NaN,93.1,b,94.8,NaN,94.7,NaN,95.8,NaN
A,PC,O,ED3-8,Y15-69,M,ES,80.7,NaN,79.8,b,82.6,NaN,84.3,NaN,85.0,NaN
A,PC,O,ED3-8,Y15-69,M,EU27_2020,89.7,NaN,90.2,b,90.5,NaN,90.5,NaN,91.0,NaN
A,PC,O,ED3-8,Y15-69,M,FI,98.7,NaN,97.8,b,96.5,NaN,97.8,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-69,M,FR,85.8,NaN,87.9,b,89.9,NaN,87.4,NaN,86.1,NaN
A,PC,O,ED3-8,Y15-69,M,HR,98.1,NaN,98.7,b,99.2,NaN,99.2,NaN,99.8,NaN
A,PC,O,ED3-8,Y15-69,M,HU,84.7,NaN,87.6,b,90.6,NaN,88.5,NaN,89.1,NaN
A,PC,O,ED3-8,Y15-69,M,IE,94.2,NaN,96.3,b,95.8,NaN,96.9,NaN,95.6,NaN
A,PC,O,ED3-8,Y15-69,M,IS,94.2,b,93.4,b,92.1,NaN,91.1,NaN,90.8,NaN
A,PC,O,ED3-8,Y15-69,M,IT,83.0,NaN,85.1,b,84.4,NaN,86.6,NaN,87.7,NaN
A,PC,O,ED3-8,Y15-69,M,LT,100.0,NaN,97.8,b,95.9,NaN,98.1,NaN,98.4,NaN
A,PC,O,ED3-8,Y15-69,M,LU,80.4,NaN,85.3,b,81.1,NaN,83.5,NaN,88.5,NaN
A,PC,O,ED3-8,Y15-69,M,LV,98.7,NaN,98.2,b,97.9,NaN,97.8,NaN,99.0,NaN
A,PC,O,ED3-8,Y15-69,M,ME,99.1,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-69,M,MK,99.0,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-69,M,MT,71.0,NaN,72.6,b,76.1,NaN,74.9,NaN,74.3,NaN
A,PC,O,ED3-8,Y15-69,M,NL,91.8,NaN,91.9,b,90.9,NaN,91.6,NaN,90.5,NaN
A,PC,O,ED3-8,Y15-69,M,NO,94.8,NaN,94.7,b,95.6,NaN,94.4,NaN,93.3,NaN
A,PC,O,ED3-8,Y15-69,M,PL,99.1,NaN,98.9,b,98.9,NaN,99.5,NaN,99.4,NaN
A,PC,O,ED3-8,Y15-69,M,PT,68.3,NaN,71.7,b,70.0,NaN,66.2,NaN,71.8,NaN
A,PC,O,ED3-8,Y15-69,M,RO,98.4,NaN,98.0,b,97.6,NaN,98.1,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-69,M,RS,99.4,NaN,99.3,b,98.7,NaN,98.9,NaN,98.0,NaN
A,PC,O,ED3-8,Y15-69,M,SE,95.8,NaN,96.5,b,97.1,NaN,96.0,NaN,97.0,NaN
A,PC,O,ED3-8,Y15-69,M,SI,98.6,NaN,98.7,b,99.4,NaN,99.7,b,99.3,NaN
A,PC,O,ED3-8,Y15-69,M,SK,91.7,NaN,97.9,b,97.6,NaN,98.3,NaN,97.8,NaN
A,PC,O,ED3-8,Y15-69,M,TR,78.8,NaN,79.6,b,80.6,NaN,81.9,NaN,83.6,NaN
A,PC,O,ED3-8,Y15-69,M,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-69,T,AT,92.3,NaN,92.2,b,91.9,NaN,90.9,NaN,92.9,NaN
A,PC,O,ED3-8,Y15-69,T,BA,,NaN,98.8,NaN,98.7,NaN,98.8,NaN,99.1,NaN
A,PC,O,ED3-8,Y15-69,T,BE,88.6,NaN,90.3,b,90.3,NaN,90.5,NaN,91.6,NaN
A,PC,O,ED3-8,Y15-69,T,BG,97.0,NaN,96.7,b,96.3,NaN,96.6,NaN,96.6,b
A,PC,O,ED3-8,Y15-69,T,CH,93.9,NaN,93.9,b,94.7,NaN,95.8,NaN,95.5,NaN
A,PC,O,ED3-8,Y15-69,T,CY,97.3,NaN,95.8,b,95.1,NaN,95.1,NaN,94.0,NaN
A,PC,O,ED3-8,Y15-69,T,CZ,98.5,NaN,98.5,b,98.5,NaN,97.8,NaN,98.6,NaN
A,PC,O,ED3-8,Y15-69,T,DE,93.8,b,93.7,b,93.3,NaN,93.5,NaN,94.2,NaN
A,PC,O,ED3-8,Y15-69,T,DK,94.8,NaN,93.6,b,94.1,NaN,94.1,NaN,95.2,NaN
A,PC,O,ED3-8,Y15-69,T,EA20,89.7,NaN,90.4,b,90.8,NaN,90.9,NaN,91.3,NaN
A,PC,O,ED3-8,Y15-69,T,EE,98.4,NaN,98.6,b,99.2,NaN,98.3,NaN,97.8,NaN
A,PC,O,ED3-8,Y15-69,T,EL,94.2,NaN,93.2,b,95.3,NaN,95.6,NaN,96.1,NaN
A,PC,O,ED3-8,Y15-69,T,ES,84.1,NaN,83.9,b,85.4,NaN,86.6,NaN,87.1,NaN
A,PC,O,ED3-8,Y15-69,T,EU27_2020,91.1,NaN,91.7,b,92.1,NaN,92.1,NaN,92.6,NaN
A,PC,O,ED3-8,Y15-69,T,FI,98.2,NaN,97.3,b,96.8,NaN,97.9,NaN,97.6,NaN
A,PC,O,ED3-8,Y15-69,T,FR,87.3,NaN,88.7,b,90.4,NaN,89.3,NaN,88.8,NaN
A,PC,O,ED3-8,Y15-69,T,HR,97.7,NaN,98.1,b,98.4,NaN,99.0,NaN,99.2,NaN
A,PC,O,ED3-8,Y15-69,T,HU,83.7,NaN,86.0,b,88.3,NaN,87.7,NaN,88.0,NaN
A,PC,O,ED3-8,Y15-69,T,IE,95.8,NaN,97.4,b,97.3,NaN,97.0,NaN,96.6,NaN
A,PC,O,ED3-8,Y15-69,T,IS,93.2,b,94.3,b,92.8,NaN,91.0,NaN,92.6,NaN
A,PC,O,ED3-8,Y15-69,T,IT,86.3,NaN,88.0,b,88.0,NaN,89.4,NaN,90.5,NaN
A,PC,O,ED3-8,Y15-69,T,LT,100.0,NaN,98.8,b,97.6,NaN,98.7,NaN,98.3,NaN
A,PC,O,ED3-8,Y15-69,T,LU,81.9,NaN,84.8,b,82.4,NaN,84.5,NaN,87.2,NaN
A,PC,O,ED3-8,Y15-69,T,LV,99.2,NaN,99.1,b,98.9,NaN,98.6,NaN,98.9,NaN
A,PC,O,ED3-8,Y15-69,T,ME,98.9,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-69,T,MK,98.9,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-69,T,MT,74.8,NaN,77.2,b,81.8,NaN,81.2,NaN,79.3,NaN
A,PC,O,ED3-8,Y15-69,T,NL,92.7,NaN,92.0,b,91.7,NaN,92.4,NaN,92.3,NaN
A,PC,O,ED3-8,Y15-69,T,NO,93.4,NaN,93.5,b,92.8,NaN,94.1,NaN,94.1,NaN
A,PC,O,ED3-8,Y15-69,T,PL,99.2,NaN,99.3,b,99.2,NaN,99.4,NaN,99.4,NaN
A,PC,O,ED3-8,Y15-69,T,PT,75.3,NaN,77.6,b,77.1,NaN,74.8,NaN,78.7,NaN
A,PC,O,ED3-8,Y15-69,T,RO,97.6,NaN,97.2,b,96.5,NaN,96.7,NaN,96.5,NaN
A,PC,O,ED3-8,Y15-69,T,RS,98.6,NaN,99.0,b,98.5,NaN,98.3,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-69,T,SE,96.7,NaN,97.3,b,97.7,NaN,97.2,NaN,97.6,NaN
A,PC,O,ED3-8,Y15-69,T,SI,98.8,NaN,99.1,b,99.5,NaN,99.5,b,99.5,NaN
A,PC,O,ED3-8,Y15-69,T,SK,91.5,NaN,98.5,b,98.4,NaN,99.0,NaN,97.8,NaN
A,PC,O,ED3-8,Y15-69,T,TR,81.2,NaN,81.8,b,83.0,NaN,84.0,NaN,85.2,NaN
A,PC,O,ED3-8,Y15-69,T,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-74,F,AT,92.3,NaN,92.0,b,90.8,NaN,89.0,NaN,92.5,NaN
A,PC,O,ED3-8,Y15-74,F,BA,,NaN,98.1,NaN,97.3,NaN,97.6,NaN,98.1,NaN
A,PC,O,ED3-8,Y15-74,F,BE,91.1,NaN,92.9,b,92.6,NaN,92.8,NaN,93.3,NaN
A,PC,O,ED3-8,Y15-74,F,BG,97.0,NaN,97.2,b,96.7,NaN,96.7,NaN,96.5,b
A,PC,O,ED3-8,Y15-74,F,CH,92.3,NaN,93.7,b,94.0,NaN,95.4,NaN,94.8,NaN
A,PC,O,ED3-8,Y15-74,F,CY,98.5,NaN,93.9,b,91.9,NaN,93.3,NaN,93.8,NaN
A,PC,O,ED3-8,Y15-74,F,CZ,98.6,NaN,98.5,b,98.6,NaN,97.8,NaN,98.6,NaN
A,PC,O,ED3-8,Y15-74,F,DE,93.7,b,94.3,b,94.1,NaN,94.4,NaN,94.8,NaN
A,PC,O,ED3-8,Y15-74,F,DK,95.9,NaN,95.9,b,96.1,NaN,96.6,NaN,97.0,NaN
A,PC,O,ED3-8,Y15-74,F,EA20,91.7,NaN,92.4,b,92.9,NaN,93.0,NaN,93.4,NaN
A,PC,O,ED3-8,Y15-74,F,EE,99.7,NaN,99.7,b,99.1,NaN,98.8,NaN,98.7,NaN
A,PC,O,ED3-8,Y15-74,F,EL,95.0,NaN,93.5,b,96.2,NaN,96.8,NaN,96.4,NaN
A,PC,O,ED3-8,Y15-74,F,ES,88.7,NaN,89.2,b,89.1,NaN,89.5,NaN,89.7,NaN
A,PC,O,ED3-8,Y15-74,F,EU27_2020,92.6,NaN,93.3,b,93.7,NaN,93.8,NaN,94.1,NaN
A,PC,O,ED3-8,Y15-74,F,FI,97.7,NaN,97.1,b,97.0,NaN,97.9,NaN,97.3,NaN
A,PC,O,ED3-8,Y15-74,F,FR,88.5,NaN,89.3,b,91.0,NaN,91.1,NaN,91.1,NaN
A,PC,O,ED3-8,Y15-74,F,HR,97.2,NaN,97.3,b,97.5,NaN,98.8,NaN,98.7,NaN
A,PC,O,ED3-8,Y15-74,F,HU,83.0,NaN,84.8,b,86.5,NaN,87.1,NaN,87.2,NaN
A,PC,O,ED3-8,Y15-74,F,IE,97.4,NaN,98.4,b,98.7,NaN,97.2,NaN,97.3,NaN
A,PC,O,ED3-8,Y15-74,F,IS,92.5,b,94.8,b,93.3,NaN,90.9,NaN,93.9,NaN
A,PC,O,ED3-8,Y15-74,F,IT,92.5,NaN,93.4,b,94.9,NaN,94.6,NaN,95.4,NaN
A,PC,O,ED3-8,Y15-74,F,LT,100.0,NaN,99.8,b,99.2,NaN,99.3,NaN,98.3,NaN
A,PC,O,ED3-8,Y15-74,F,LU,83.7,NaN,84.2,b,84.3,NaN,85.8,NaN,85.5,NaN
A,PC,O,ED3-8,Y15-74,F,LV,99.5,NaN,99.7,b,99.6,NaN,99.2,NaN,98.8,NaN
A,PC,O,ED3-8,Y15-74,F,ME,98.6,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-74,F,MK,98.8,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-74,F,MT,82.0,NaN,85.3,b,91.6,NaN,91.3,NaN,87.6,NaN
A,PC,O,ED3-8,Y15-74,F,NL,93.9,NaN,92.1,b,92.6,NaN,93.3,NaN,94.2,NaN
A,PC,O,ED3-8,Y15-74,F,NO,92.1,NaN,92.4,b,90.2,NaN,93.9,NaN,94.6,NaN
A,PC,O,ED3-8,Y15-74,F,PL,99.4,NaN,99.6,b,99.5,NaN,99.3,NaN,99.2,NaN
A,PC,O,ED3-8,Y15-74,F,PT,85.5,NaN,85.8,b,87.2,NaN,86.7,NaN,87.9,NaN
A,PC,O,ED3-8,Y15-74,F,RO,95.8,NaN,95.8,b,94.7,NaN,94.8,NaN,94.3,NaN
A,PC,O,ED3-8,Y15-74,F,RS,97.6,NaN,98.8,b,98.2,NaN,97.7,NaN,97.8,NaN
A,PC,O,ED3-8,Y15-74,F,SE,97.3,NaN,97.9,b,98.2,NaN,97.8,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-74,F,SI,99.0,NaN,99.5,b,99.6,NaN,99.2,b,99.7,NaN
A,PC,O,ED3-8,Y15-74,F,SK,91.4,NaN,98.8,b,98.9,NaN,99.5,NaN,97.9,NaN
A,PC,O,ED3-8,Y15-74,F,TR,91.1,NaN,90.8,b,92.5,NaN,91.8,NaN,91.1,NaN
A,PC,O,ED3-8,Y15-74,F,UK,,NaN,,NaN,,NaN,,NaN,,NaN
A,PC,O,ED3-8,Y15-74,M,AT,92.2,NaN,92.4,b,93.0,NaN,93.0,NaN,93.4,NaN
A,PC,O,ED3-8,Y15-74,M,BA,,NaN,99.2,NaN,99.4,NaN,99.4,NaN,99.6,NaN
