freq,unit,na_item,geo,num_2020,flag_2020,num_2021,flag_2021,num_2022,flag_2022,num_2023,flag_2023,num_2024,flag_2024
A,CLV_I20_HAB,B1GQ,CH,100.0,NaN,104.785,NaN,107.064,NaN,106.188,NaN,106.372,NaN
A,CLV_I20_HAB,B1GQ,CY,100.0,NaN,109.743,NaN,116.634,NaN,118.549,NaN,121.273,p
A,CLV_I20_HAB,B1GQ,CZ,100.0,NaN,104.042,NaN,104.432,NaN,103.343,NaN,104.451,NaN
A,CLV_I20_HAB,B1GQ,DE,100.0,NaN,104.076,NaN,105.273,p,103.408,p,102.612,p
A,CLV_I20_HAB,B1GQ,DK,100.0,NaN,106.051,NaN,105.584,NaN,105.48,NaN,108.622,NaN
A,CLV_I20_HAB,B1GQ,EA,100.0,NaN,106.356,NaN,109.666,NaN,109.548,NaN,110.081,NaN
A,CLV_I20_HAB,B1GQ,EA12,100.0,NaN,106.322,NaN,109.678,NaN,109.44,NaN,109.911,NaN
A,CLV_I20_HAB,B1GQ,EA19,100.0,NaN,106.356,NaN,109.666,NaN,109.454,NaN,109.968,NaN
A,CLV_I20_HAB,B1GQ,EA20,100.0,NaN,106.394,NaN,109.735,NaN,109.548,NaN,110.081,NaN
A,CLV_I20_HAB,B1GQ,EE,100.0,NaN,108.159,NaN,106.694,NaN,101.177,NaN,100.438,NaN
A,CLV_I20_HAB,B1GQ,EL,100.0,p,109.249,p,115.948,p,118.774,p,121.446,p
A,CLV_I20_HAB,B1GQ,ES,100.0,NaN,106.679,NaN,112.431,NaN,113.849,p,116.567,p
A,CLV_I20_HAB,B1GQ,EU27_2020,100.0,b,106.424,NaN,109.521,NaN,109.46,NaN,110.287,NaN
A,CLV_I20_HAB,B1GQ,FI,100.0,NaN,102.476,NaN,102.972,NaN,101.63,NaN,101.263,NaN
A,CLV_I20_HAB,B1GQ,FR,100.0,NaN,106.391,NaN,108.868,NaN,110.153,p,111.171,p
A,CLV_I20_HAB,B1GQ,HR,100.0,NaN,113.632,NaN,122.511,NaN,127.032,NaN,131.496,p
A,CLV_I20_HAB,B1GQ,HU,100.0,NaN,107.663,NaN,112.435,NaN,111.666,NaN,112.645,p
A,CLV_I20_HAB,B1GQ,IE,100.0,NaN,114.947,NaN,121.017,NaN,115.806,NaN,116.85,NaN
A,CLV_I20_HAB,B1GQ,IS,100.0,p,103.61,p,110.159,p,113.002,p,109.85,p
A,CLV_I20_HAB,B1GQ,IT,100.0,NaN,109.494,NaN,115.006,NaN,116.186,NaN,117.053,p
A,CLV_I20_HAB,B1GQ,LT,100.0,NaN,106.47,NaN,108.199,NaN,107.483,NaN,110.1,NaN
A,CLV_I20_HAB,B1GQ,LU,100.0,NaN,105.263,NaN,101.862,NaN,100.058,NaN,98.834,p
A,CLV_I20_HAB,B1GQ,LV,100.0,NaN,107.857,NaN,109.829,NaN,109.066,NaN,109.988,NaN
A,CLV_I20_HAB,B1GQ,ME,100.0,NaN,113.324,NaN,122.381,NaN,130.323,NaN,134.447,NaN
A,CLV_I20_HAB,B1GQ,MK,100.0,e,105.77,e,109.008,e,112.032,e,115.604,e
A,CLV_I20_HAB,B1GQ,MT,100.0,NaN,112.794,NaN,112.59,NaN,119.694,NaN,124.313,NaN
A,CLV_I20_HAB,B1GQ,NL,100.0,NaN,105.725,NaN,109.965,NaN,108.232,p,108.69,p
A,CLV_I20_HAB,B1GQ,NO,100.0,NaN,103.351,NaN,105.748,NaN,104.617,NaN,105.814,NaN
A,CLV_I20_HAB,B1GQ,PL,100.0,b,107.486,NaN,110.719,b,111.435,NaN,115.13,NaN
A,CLV_I20_HAB,B1GQ,PT,100.0,NaN,105.327,NaN,112.027,NaN,114.306,NaN,115.48,p
A,CLV_I20_HAB,B1GQ,RO,100.0,NaN,106.446,NaN,111.41,NaN,113.855,NaN,114.954,p
A,CLV_I20_HAB,B1GQ,RS,100.0,NaN,108.973,NaN,114.771,NaN,119.815,p,125.242,p
A,CLV_I20_HAB,B1GQ,SE,100.0,NaN,104.596,NaN,104.789,NaN,103.862,NaN,104.403,NaN
A,CLV_I20_HAB,B1GQ,SI,100.0,NaN,108.163,NaN,110.962,NaN,113.001,NaN,114.616,NaN
A,CLV_I20_HAB,B1GQ,SK,100.0,NaN,106.041,b,106.296,NaN,108.536,NaN,110.612,NaN
A,CLV_I20_HAB,B1GQ,TR,100.0,NaN,110.799,NaN,115.682,NaN,121.026,NaN,,NaN
A,CLV_I20_HAB,P3,AL,100.0,NaN,105.183,NaN,112.252,NaN,,NaN,,NaN
A,CLV_I20_HAB,P3,AT,100.0,NaN,105.354,NaN,108.06,NaN,107.163,NaN,108.519,NaN
A,CLV_I20_HAB,P3,BE,100.0,NaN,104.687,NaN,107.491,NaN,108.263,NaN,109.783,p
A,CLV_I20_HAB,P3,BG,100.0,NaN,107.309,NaN,113.397,NaN,114.947,NaN,120.359,NaN
A,CLV_I20_HAB,P3,CH,100.0,NaN,101.632,NaN,104.019,NaN,104.035,NaN,104.713,NaN
A,CLV_I20_HAB,P3,CY,100.0,NaN,104.125,NaN,111.488,NaN,115.353,NaN,117.415,p
A,CLV_I20_HAB,P3,CZ,100.0,NaN,103.347,NaN,101.35,NaN,99.315,NaN,101.799,NaN
A,CLV_I20_HAB,P3,DE,100.0,NaN,102.483,NaN,106.617,p,105.094,p,105.975,p
A,CLV_I20_HAB,P3,DK,100.0,NaN,104.925,NaN,101.663,NaN,99.326,NaN,99.809,NaN
A,CLV_I20_HAB,P3,EA,100.0,NaN,104.482,NaN,108.228,NaN,108.454,NaN,109.676,NaN
A,CLV_I20_HAB,P3,EA12,100.0,NaN,104.44,NaN,108.208,NaN,108.391,NaN,109.529,NaN
A,CLV_I20_HAB,P3,EA19,100.0,NaN,104.482,NaN,108.228,NaN,108.378,NaN,109.568,NaN
A,CLV_I20_HAB,P3,EA20,100.0,NaN,104.512,NaN,108.278,NaN,108.454,NaN,109.676,NaN
A,CLV_I20_HAB,P3,EE,100.0,NaN,106.102,NaN,107.709,NaN,104.157,NaN,104.073,NaN
A,CLV_I20_HAB,P3,EL,100.0,p,104.867,p,112.89,p,115.951,p,117.672,p
A,CLV_I20_HAB,P3,ES,100.0,NaN,106.129,NaN,109.129,NaN,110.54,p,112.723,p
A,CLV_I20_HAB,P3,EU27_2020,100.0,b,104.682,NaN,108.046,NaN,108.253,NaN,109.823,NaN
A,CLV_I20_HAB,P3,FI,100.0,NaN,103.349,NaN,103.447,NaN,103.894,NaN,103.429,NaN
A,CLV_I20_HAB,P3,FR,100.0,NaN,105.211,NaN,108.075,NaN,108.771,p,109.764,p
A,CLV_I20_HAB,P3,HR,100.0,NaN,109.351,NaN,115.985,NaN,120.721,NaN,128.015,p
A,CLV_I20_HAB,P3,HU,100.0,NaN,104.761,NaN,111.37,NaN,110.789,NaN,114.954,p
A,CLV_I20_HAB,P3,IE,100.0,NaN,107.048,NaN,113.686,NaN,117.199,NaN,119.357,NaN
A,CLV_I20_HAB,P3,IS,100.0,p,104.544,p,107.77,p,106.358,p,105.702,p
A,CLV_I20_HAB,P3,IT,100.0,NaN,105.444,NaN,110.01,NaN,110.82,NaN,111.599,p
A,CLV_I20_HAB,P3,LT,100.0,NaN,106.441,NaN,107.521,NaN,105.917,NaN,108.202,NaN
A,CLV_I20_HAB,P3,LU,100.0,NaN,107.219,NaN,110.856,NaN,112.062,NaN,114.52,p
A,CLV_I20_HAB,P3,LV,100.0,NaN,107.76,NaN,111.701,NaN,111.94,NaN,112.884,NaN
A,CLV_I20_HAB,P3,ME,100.0,NaN,103.995,NaN,115.694,NaN,122.995,NaN,133.664,NaN
A,CLV_I20_HAB,P3,MK,100.0,e,108.315,e,112.596,e,114.152,e,116.454,e
A,CLV_I20_HAB,P3,MT,100.0,NaN,108.826,NaN,112.978,NaN,119.88,NaN,124.705,NaN
A,CLV_I20_HAB,P3,NL,100.0,NaN,103.991,NaN,107.972,NaN,108.478,p,109.94,p
A,CLV_I20_HAB,P3,NO,100.0,NaN,103.981,NaN,108.808,NaN,108.007,NaN,108.894,NaN
A,CLV_I20_HAB,P3,PL,100.0,b,106.446,NaN,108.364,b,109.759,NaN,114.919,NaN
A,CLV_I20_HAB,P3,PT,100.0,NaN,104.411,NaN,108.668,NaN,109.989,NaN,111.671,p
A,CLV_I20_HAB,P3,RO,100.0,NaN,106.098,NaN,110.744,NaN,113.797,NaN,119.233,p
A,CLV_I20_HAB,P3,RS,100.0,NaN,107.907,NaN,113.959,NaN,114.509,p,120.818,p
A,CLV_I20_HAB,P3,SE,100.0,NaN,104.2,NaN,105.166,NaN,103.758,NaN,104.295,NaN
A,CLV_I20_HAB,P3,SI,100.0,NaN,109.521,NaN,112.321,NaN,112.324,NaN,117.328,NaN
A,CLV_I20_HAB,P3,SK,100.0,NaN,103.616,b,106.189,NaN,103.195,NaN,106.911,NaN
A,CLV_I20_HAB,P3,TR,100.0,NaN,112.245,NaN,126.672,NaN,137.581,NaN,,NaN
A,CLV_I20_HAB,P31_S13,AL,100.0,NaN,108.599,NaN,111.744,NaN,,NaN,,NaN
A,CLV_I20_HAB,P31_S13,AT,100.0,NaN,110.719,NaN,109.244,NaN,108.073,NaN,111.317,NaN
A,CLV_I20_HAB,P31_S13,BE,100.0,NaN,104.658,NaN,107.481,NaN,110.263,NaN,111.736,p
A,CLV_I20_HAB,P31_S13,BG,100.0,NaN,104.966,NaN,110.25,NaN,112.24,NaN,117.049,NaN
A,CLV_I20_HAB,P31_S13,CH,100.0,NaN,105.08,NaN,99.864,NaN,101.012,NaN,,NaN
A,CLV_I20_HAB,P31_S13,CY,100.0,NaN,112.432,NaN,114.771,NaN,114.692,NaN,117.505,p
A,CLV_I20_HAB,P31_S13,CZ,100.0,NaN,104.057,NaN,101.985,NaN,104.374,NaN,107.945,NaN
A,CLV_I20_HAB,P31_S13,DE,100.0,NaN,104.066,NaN,105.144,p,102.047,p,104.805,p
A,CLV_I20_HAB,P31_S13,DK,100.0,NaN,105.534,NaN,101.597,NaN,100.286,NaN,99.83,NaN
A,CLV_I20_HAB,P31_S13,EA,100.0,NaN,105.607,NaN,106.739,NaN,107.096,NaN,109.014,NaN
A,CLV_I20_HAB,P31_S13,EA12,100.0,NaN,105.582,NaN,106.706,NaN,107.046,NaN,108.9,NaN
A,CLV_I20_HAB,P31_S13,EA19,100.0,NaN,105.607,NaN,106.739,NaN,107.058,NaN,108.942,NaN
A,CLV_I20_HAB,P31_S13,EA20,100.0,NaN,105.609,NaN,106.752,NaN,107.096,NaN,109.014,NaN
A,CLV_I20_HAB,P31_S13,EE,100.0,NaN,105.49,NaN,105.001,NaN,101.564,NaN,102.736,NaN
A,CLV_I20_HAB,P31_S13,EL,100.0,p,103.611,p,105.435,p,109.446,p,106.375,p
A,CLV_I20_HAB,P31_S13,ES,100.0,NaN,104.52,NaN,103.073,NaN,106.324,p,109.157,p
A,CLV_I20_HAB,P31_S13,EU27_2020,100.0,b,105.608,NaN,106.339,NaN,106.902,NaN,109.044,NaN
A,CLV_I20_HAB,P31_S13,FI,100.0,NaN,103.992,NaN,103.216,NaN,112.034,b,113.191,NaN
A,CLV_I20_HAB,P31_S13,FR,100.0,NaN,107.989,NaN,110.498,NaN,111.209,p,112.398,p
A,CLV_I20_HAB,P31_S13,HR,100.0,NaN,104.318,NaN,106.491,NaN,111.899,NaN,121.552,p
A,CLV_I20_HAB,P31_S13,HU,100.0,NaN,102.864,NaN,108.643,NaN,111.651,NaN,113.348,p
A,CLV_I20_HAB,P31_S13,IE,100.0,NaN,105.414,NaN,107.821,NaN,113.99,NaN,116.753,NaN
A,CLV_I20_HAB,P31_S13,IS,100.0,p,100.922,p,100.308,p,100.168,p,100.162,p
A,CLV_I20_HAB,P31_S13,IT,100.0,NaN,104.826,NaN,105.58,NaN,107.325,NaN,107.032,p
A,CLV_I20_HAB,P31_S13,LT,100.0,NaN,100.764,NaN,102.168,NaN,100.807,NaN,101.536,NaN
A,CLV_I20_HAB,P31_S13,LU,100.0,NaN,103.441,NaN,105.661,NaN,103.744,NaN,107.502,p
A,CLV_I20_HAB,P31_S13,LV,100.0,NaN,105.461,NaN,99.517,NaN,105.372,NaN,104.775,NaN
A,CLV_I20_HAB,P31_S13,ME,100.0,NaN,101.46,NaN,101.752,NaN,106.449,NaN,107.955,NaN
A,CLV_I20_HAB,P31_S13,MT,100.0,NaN,107.251,NaN,101.496,NaN,101.193,NaN,107.476,NaN
A,CLV_I20_HAB,P31_S13,NL,100.0,NaN,104.587,NaN,104.281,NaN,104.815,p,106.849,p
A,CLV_I20_HAB,P31_S13,NO,100.0,NaN,103.715,NaN,105.622,NaN,107.354,NaN,108.733,NaN
A,CLV_I20_HAB,P31_S13,PL,100.0,b,109.638,NaN,105.944,b,110.631,NaN,122.095,NaN
A,CLV_I20_HAB,P31_S13,PT,100.0,NaN,108.156,NaN,112.185,NaN,113.514,NaN,116.294,p
A,CLV_I20_HAB,P31_S13,RO,100.0,NaN,102.168,NaN,106.307,NaN,109.871,NaN,106.102,p
A,CLV_I20_HAB,P31_S13,RS,100.0,NaN,101.607,NaN,110.645,NaN,110.315,p,114.204,p
A,CLV_I20_HAB,P31_S13,SE,100.0,NaN,102.885,NaN,101.67,NaN,100.927,NaN,101.333,NaN
A,CLV_I20_HAB,P31_S13,SI,100.0,NaN,106.563,NaN,107.153,NaN,106.09,NaN,116.809,NaN
A,CLV_I20_HAB,P31_S13,SK,100.0,NaN,109.447,b,116.234,NaN,114.681,NaN,115.846,NaN
A,CLV_I20_HAB,P31_S13,TR,100.0,NaN,106.236,NaN,106.61,NaN,115.842,NaN,,NaN
A,CLV_I20_HAB,P31_S14,AL,100.0,NaN,105.419,NaN,113.183,NaN,,NaN,,NaN
A,CLV_I20_HAB,P31_S14,AT,100.0,NaN,104.285,NaN,108.984,NaN,107.56,NaN,107.951,NaN
A,CLV_I20_HAB,P31_S14,BE,100.0,NaN,105.053,NaN,107.933,NaN,108.103,NaN,109.71,p
A,CLV_I20_HAB,P31_S14,BG,100.0,NaN,109.335,NaN,114.376,NaN,115.947,NaN,121.809,NaN
A,CLV_I20_HAB,P31_S14,CH,100.0,NaN,101.397,NaN,104.989,NaN,104.909,NaN,,NaN
A,CLV_I20_HAB,P31_S14,CY,100.0,NaN,102.93,NaN,111.828,NaN,116.317,NaN,118.998,p
A,CLV_I20_HAB,P31_S14,CZ,100.0,NaN,104.116,NaN,102.003,NaN,98.093,NaN,100.146,NaN
A,CLV_I20_HAB,P31_S14,DE,100.0,NaN,102.203,NaN,108.269,p,106.583,p,106.811,p
A,CLV_I20_HAB,P31_S14,DK,100.0,NaN,105.349,NaN,101.913,NaN,98.51,NaN,99.079,NaN
A,CLV_I20_HAB,P31_S14,EA,100.0,NaN,104.601,NaN,109.643,NaN,109.533,NaN,110.422,NaN
A,CLV_I20_HAB,P31_S14,EA12,100.0,NaN,104.544,NaN,109.604,NaN,109.437,NaN,110.232,NaN
A,CLV_I20_HAB,P31_S14,EA19,100.0,NaN,104.601,NaN,109.643,NaN,109.445,NaN,110.303,NaN
A,CLV_I20_HAB,P31_S14,EA20,100.0,NaN,104.642,NaN,109.707,NaN,109.533,NaN,110.422,NaN
A,CLV_I20_HAB,P31_S14,EE,100.0,NaN,107.134,NaN,110.393,NaN,105.968,NaN,105.248,NaN
A,CLV_I20_HAB,P31_S14,EL,100.0,p,105.75,p,116.43,p,119.547,p,122.681,p
A,CLV_I20_HAB,P31_S14,ES,100.0,NaN,107.237,NaN,111.429,NaN,111.963,p,114.163,p
A,CLV_I20_HAB,P31_S14,EU27_2020,100.0,b,104.922,NaN,109.523,NaN,109.266,NaN,110.543,NaN
A,CLV_I20_HAB,P31_S14,FI,100.0,NaN,103.247,NaN,103.79,NaN,103.571,NaN,102.296,NaN
A,CLV_I20_HAB,P31_S14,FR,100.0,NaN,104.738,NaN,107.666,NaN,108.043,p,108.879,p
A,CLV_I20_HAB,P31_S14,HR,100.0,NaN,111.84,NaN,120.165,NaN,123.946,NaN,130.879,p
A,CLV_I20_HAB,P31_S14,HU,100.0,NaN,105.707,NaN,113.427,NaN,110.523,NaN,117.532,p
A,CLV_I20_HAB,P31_S14,IE,100.0,NaN,107.988,NaN,117.3,NaN,120.112,NaN,121.121,NaN
A,CLV_I20_HAB,P31_S14,IS,100.0,p,106.809,p,112.525,p,110.281,p,109.208,p
A,CLV_I20_HAB,P31_S14,IT,100.0,NaN,106.317,NaN,112.207,NaN,112.824,NaN,113.481,p
A,CLV_I20_HAB,P31_S14,LT,100.0,NaN,108.219,NaN,109.32,NaN,107.621,NaN,110.299,NaN
A,CLV_I20_HAB,P31_S14,LU,100.0,NaN,109.135,NaN,113.515,NaN,115.401,NaN,117.311,p
A,CLV_I20_HAB,P31_S14,LV,100.0,NaN,108.884,NaN,114.534,NaN,114.046,NaN,115.23,NaN
A,CLV_I20_HAB,P31_S14,ME,100.0,NaN,105.722,NaN,120.316,NaN,128.765,NaN,142.266,NaN
A,CLV_I20_HAB,P31_S14,MK,100.0,e,109.768,e,116.164,e,118.281,e,121.024,e
A,CLV_I20_HAB,P31_S14,MT,100.0,NaN,110.631,NaN,118.155,NaN,128.677,NaN,132.669,NaN
A,CLV_I20_HAB,P31_S14,NL,100.0,NaN,103.902,NaN,110.211,NaN,109.895,p,110.398,p
A,CLV_I20_HAB,P31_S14,NO,100.0,NaN,104.564,NaN,111.304,NaN,108.521,NaN,109.156,NaN
A,CLV_I20_HAB,P31_S14,PL,100.0,b,106.803,NaN,109.765,b,109.888,NaN,113.408,NaN
A,CLV_I20_HAB,P31_S14,PT,100.0,NaN,104.734,NaN,109.884,NaN,111.293,NaN,113.366,p
A,CLV_I20_HAB,P31_S14,RO,100.0,NaN,108.23,NaN,114.715,NaN,117.394,NaN,124.152,p
A,CLV_I20_HAB,P31_S14,RS,100.0,NaN,108.66,NaN,115.364,NaN,116.713,p,123.423,p
A,CLV_I20_HAB,P31_S14,SE,100.0,NaN,105.076,NaN,106.973,NaN,104.354,NaN,104.662,NaN
A,CLV_I20_HAB,P31_S14,SI,100.0,NaN,110.947,NaN,114.853,NaN,114.251,NaN,118.206,NaN
A,CLV_I20_HAB,P31_S14,SK,100.0,NaN,103.386,b,108.035,NaN,104.61,NaN,108.52,NaN
A,CLV_I20_HAB,P31_S14,TR,100.0,NaN,114.578,NaN,131.902,NaN,145.071,NaN,,NaN
A,CLV_I20_HAB,P31_S14_S15,AL,100.0,NaN,105.52,NaN,113.229,NaN,,NaN,,NaN
A,CLV_I20_HAB,P31_S14_S15,AT,100.0,NaN,104.511,NaN,108.887,NaN,107.711,NaN,108.21,NaN
A,CLV_I20_HAB,P31_S14_S15,BE,100.0,NaN,105.145,NaN,108.137,NaN,108.37,NaN,109.974,p
A,CLV_I20_HAB,P31_S14_S15,BG,100.0,NaN,109.356,NaN,114.488,NaN,116.042,NaN,121.878,NaN
A,CLV_I20_HAB,P31_S14_S15,CH,100.0,NaN,101.487,NaN,104.938,NaN,104.925,NaN,105.585,NaN
A,CLV_I20_HAB,P31_S14_S15,CY,100.0,NaN,103.153,NaN,111.893,NaN,116.417,NaN,119.152,p
A,CLV_I20_HAB,P31_S14_S15,CZ,100.0,NaN,104.194,NaN,102.229,NaN,98.493,NaN,100.746,NaN
A,CLV_I20_HAB,P31_S14_S15,DE,100.0,NaN,102.133,NaN,108.1,p,106.416,p,106.683,p
A,CLV_I20_HAB,P31_S14_S15,DK,100.0,NaN,105.17,NaN,101.967,NaN,98.681,NaN,99.167,NaN
A,CLV_I20_HAB,P31_S14_S15,EA,100.0,NaN,104.578,NaN,109.588,NaN,109.526,NaN,110.451,NaN
A,CLV_I20_HAB,P31_S14_S15,EA12,100.0,NaN,104.519,NaN,109.545,NaN,109.426,NaN,110.26,NaN
A,CLV_I20_HAB,P31_S14_S15,EA19,100.0,NaN,104.578,NaN,109.588,NaN,109.439,NaN,110.332,NaN
A,CLV_I20_HAB,P31_S14_S15,EA20,100.0,NaN,104.618,NaN,109.652,NaN,109.526,NaN,110.451,NaN
A,CLV_I20_HAB,P31_S14_S15,EE,100.0,NaN,107.08,NaN,110.054,NaN,105.868,NaN,105.29,NaN
A,CLV_I20_HAB,P31_S14_S15,EL,100.0,p,105.665,p,116.108,p,119.124,p,122.191,p
A,CLV_I20_HAB,P31_S14_S15,ES,100.0,NaN,107.101,NaN,111.325,NaN,111.978,p,114.231,p
A,CLV_I20_HAB,P31_S14_S15,EU27_2020,100.0,b,104.886,NaN,109.472,NaN,109.275,NaN,110.584,NaN
A,CLV_I20_HAB,P31_S14_S15,FI,100.0,NaN,103.0,NaN,103.597,NaN,103.173,NaN,101.987,NaN
A,CLV_I20_HAB,P31_S14_S15,FR,100.0,NaN,104.771,NaN,107.838,NaN,108.29,p,109.154,p
A,CLV_I20_HAB,P31_S14_S15,HR,100.0,NaN,111.731,NaN,120.007,NaN,123.85,NaN,130.902,p
A,CLV_I20_HAB,P31_S14_S15,HU,100.0,NaN,105.66,NaN,113.774,NaN,111.33,NaN,117.944,p
A,CLV_I20_HAB,P31_S14_S15,IE,100.0,NaN,107.743,NaN,116.908,NaN,119.813,NaN,121.356,NaN
A,CLV_I20_HAB,P31_S14_S15,IS,100.0,p,106.529,p,111.925,p,109.785,p,108.761,p
A,CLV_I20_HAB,P31_S14_S15,IT,100.0,NaN,106.376,NaN,112.209,NaN,112.893,NaN,113.58,p
A,CLV_I20_HAB,P31_S14_S15,LT,100.0,NaN,108.138,NaN,109.235,NaN,107.583,NaN,110.299,NaN
A,CLV_I20_HAB,P31_S14_S15,LU,100.0,NaN,109.685,NaN,114.401,NaN,116.531,NaN,118.397,p
A,CLV_I20_HAB,P31_S14_S15,LV,100.0,NaN,108.976,NaN,114.406,NaN,113.652,NaN,114.771,NaN
A,CLV_I20_HAB,P31_S14_S15,ME,100.0,NaN,105.713,NaN,120.222,NaN,128.782,NaN,142.112,NaN
A,CLV_I20_HAB,P31_S14_S15,MK,100.0,e,109.893,e,116.285,e,118.46,e,121.219,e
A,CLV_I20_HAB,P31_S14_S15,MT,100.0,NaN,110.536,NaN,117.98,NaN,128.166,NaN,132.338,NaN
A,CLV_I20_HAB,P31_S14_S15,NL,100.0,NaN,103.914,NaN,110.069,NaN,109.787,p,110.307,p
A,CLV_I20_HAB,P31_S14_S15,NO,100.0,NaN,104.534,NaN,111.713,NaN,109.077,NaN,109.597,NaN
A,CLV_I20_HAB,P31_S14_S15,PL,100.0,b,106.754,NaN,109.858,b,110.015,NaN,113.631,NaN
A,CLV_I20_HAB,P31_S14_S15,PT,100.0,NaN,104.664,NaN,109.855,NaN,111.342,NaN,113.409,p
A,CLV_I20_HAB,P31_S14_S15,RO,100.0,NaN,107.844,NaN,114.23,NaN,117.04,NaN,123.78,p
A,CLV_I20_HAB,P31_S14_S15,RS,100.0,NaN,108.735,NaN,115.381,NaN,116.674,p,123.409,p
A,CLV_I20_HAB,P31_S14_S15,SE,100.0,NaN,105.02,NaN,106.795,NaN,104.361,NaN,104.696,NaN
A,CLV_I20_HAB,P31_S14_S15,SI,100.0,NaN,111.0,NaN,115.279,NaN,114.651,NaN,118.672,NaN
A,CLV_I20_HAB,P31_S14_S15,SK,100.0,NaN,103.444,b,108.212,NaN,105.046,NaN,108.704,NaN
A,CLV_I20_HAB,P31_S14_S15,TR,100.0,NaN,114.564,NaN,131.775,NaN,144.99,NaN,,NaN
A,CLV_I20_HAB,P31_S15,AL,100.0,NaN,114.064,NaN,117.066,NaN,,NaN,,NaN
A,CLV_I20_HAB,P31_S15,AT,100.0,NaN,110.046,NaN,106.598,NaN,111.411,NaN,114.502,NaN
A,CLV_I20_HAB,P31_S15,BE,100.0,NaN,109.491,NaN,117.861,NaN,121.337,NaN,122.81,p
A,CLV_I20_HAB,P31_S15,BG,100.0,NaN,112.117,NaN,129.934,NaN,128.97,NaN,131.332,NaN
A,CLV_I20_HAB,P31_S15,CH,100.0,NaN,103.448,NaN,103.83,NaN,105.272,NaN,,NaN
A,CLV_I20_HAB,P31_S15,CY,100.0,NaN,116.708,NaN,115.81,NaN,122.427,NaN,128.472,p
A,CLV_I20_HAB,P31_S15,CZ,100.0,NaN,108.196,NaN,113.862,NaN,120.142,NaN,134.332,NaN
A,CLV_I20_HAB,P31_S15,DE,100.0,NaN,99.859,NaN,102.696,p,101.022,p,102.396,p
A,CLV_I20_HAB,P31_S15,DK,100.0,NaN,99.579,NaN,103.631,NaN,104.095,NaN,101.932,NaN
A,CLV_I20_HAB,P31_S15,EA,100.0,NaN,103.733,NaN,107.592,NaN,109.31,NaN,111.618,NaN
A,CLV_I20_HAB,P31_S15,EA12,100.0,NaN,103.643,NaN,107.452,NaN,109.075,NaN,111.384,NaN
A,CLV_I20_HAB,P31_S15,EA19,100.0,NaN,103.733,NaN,107.592,NaN,109.251,NaN,111.514,NaN
A,CLV_I20_HAB,P31_S15,EA20,100.0,NaN,103.751,NaN,107.626,NaN,109.31,NaN,111.618,NaN
A,CLV_I20_HAB,P31_S15,EE,100.0,NaN,105.563,NaN,100.566,NaN,102.84,NaN,106.192,NaN
A,CLV_I20_HAB,P31_S15,EL,100.0,p,101.82,p,101.57,p,100.131,p,100.285,p
A,CLV_I20_HAB,P31_S15,ES,100.0,NaN,100.56,NaN,106.258,NaN,112.292,p,117.109,p
A,CLV_I20_HAB,P31_S15,EU27_2020,100.0,b,103.549,NaN,107.57,NaN,109.683,NaN,112.232,NaN
A,CLV_I20_HAB,P31_S15,FI,100.0,NaN,96.629,NaN,98.587,NaN,93.331,NaN,94.288,NaN
A,CLV_I20_HAB,P31_S15,FR,100.0,NaN,105.508,NaN,111.764,NaN,113.966,p,115.505,p
A,CLV_I20_HAB,P31_S15,HR,100.0,NaN,106.622,NaN,112.688,NaN,119.32,NaN,131.549,p
A,CLV_I20_HAB,P31_S15,HU,100.0,NaN,104.556,NaN,122.072,NaN,131.414,NaN,128.196,p
A,CLV_I20_HAB,P31_S15,IE,100.0,NaN,94.798,NaN,96.172,NaN,104.202,NaN,138.808,NaN
A,CLV_I20_HAB,P31_S15,IS,100.0,p,100.931,p,100.274,p,100.105,p,100.023,p
A,CLV_I20_HAB,P31_S15,IT,100.0,NaN,113.291,NaN,112.168,NaN,121.059,NaN,125.413,p
A,CLV_I20_HAB,P31_S15,LT,100.0,NaN,88.507,NaN,88.665,NaN,98.808,NaN,111.524,NaN
A,CLV_I20_HAB,P31_S15,LU,100.0,NaN,116.94,NaN,126.481,NaN,132.291,NaN,133.486,p
A,CLV_I20_HAB,P31_S15,LV,100.0,NaN,113.029,NaN,108.32,NaN,95.432,NaN,93.491,i
A,CLV_I20_HAB,P31_S15,ME,100.0,NaN,105.205,NaN,115.138,NaN,129.566,NaN,133.843,NaN
A,CLV_I20_HAB,P31_S15,MK,100.0,e,119.57,e,125.69,e,132.095,e,136.103,e
A,CLV_I20_HAB,P31_S15,MT,100.0,NaN,108.217,NaN,113.738,NaN,115.758,NaN,124.34,NaN
A,CLV_I20_HAB,P31_S15,NL,100.0,NaN,104.551,NaN,102.517,NaN,104.059,p,105.496,p
A,CLV_I20_HAB,P31_S15,NO,100.0,NaN,104.036,NaN,118.562,NaN,118.41,NaN,116.982,NaN
A,CLV_I20_HAB,P31_S15,PL,100.0,b,103.81,NaN,115.569,b,117.752,NaN,127.121,NaN
A,CLV_I20_HAB,P31_S15,PT,100.0,NaN,102.059,NaN,108.762,NaN,113.172,NaN,115.016,p
A,CLV_I20_HAB,P31_S15,RO,100.0,NaN,82.513,NaN,82.408,NaN,94.194,NaN,99.809,p
A,CLV_I20_HAB,P31_S15,RS,100.0,NaN,113.578,NaN,116.74,NaN,114.559,p,122.971,p
A,CLV_I20_HAB,P31_S15,SE,100.0,NaN,102.981,NaN,100.381,NaN,104.586,NaN,105.953,NaN
